# TEST 2: Raw Gesture Mutation Latency Dump
# Generated: 2026-07-09T07:48:24.604423
# Platform: Windows-11-10.0.26200-SP0
# Total entries: 3000
#======================================================================
Gesture=swipe_left | Rep=001 | 14.1814 ms | page=1 | ok=True
Gesture=swipe_left | Rep=373 | 5.2037 ms | page=3 | ok=True
Gesture=swipe_left | Rep=374 | 8.0559 ms | page=4 | ok=True
Gesture=swipe_left | Rep=375 | 5.4651 ms | page=0 | ok=True
Gesture=swipe_left | Rep=376 | 6.8851 ms | page=1 | ok=True
Gesture=swipe_left | Rep=377 | 5.1254 ms | page=2 | ok=True
Gesture=swipe_left | Rep=378 | 6.6398 ms | page=3 | ok=True
Gesture=swipe_left | Rep=379 | 5.5365 ms | page=4 | ok=True
Gesture=swipe_left | Rep=380 | 7.6156 ms | page=0 | ok=True
Gesture=swipe_left | Rep=381 | 6.3259 ms | page=1 | ok=True
Gesture=swipe_left | Rep=382 | 6.1731 ms | page=2 | ok=True
Gesture=swipe_left | Rep=383 | 6.1880 ms | page=3 | ok=True
Gesture=swipe_left | Rep=384 | 5.9272 ms | page=4 | ok=True
Gesture=swipe_left | Rep=385 | 4.5798 ms | page=0 | ok=True
Gesture=swipe_left | Rep=386 | 5.8696 ms | page=1 | ok=True
Gesture=swipe_left | Rep=387 | 5.1795 ms | page=2 | ok=True
Gesture=swipe_left | Rep=388 | 6.3321 ms | page=3 | ok=True
Gesture=swipe_left | Rep=389 | 5.6830 ms | page=4 | ok=True
Gesture=swipe_left | Rep=390 | 5.9227 ms | page=0 | ok=True
Gesture=swipe_left | Rep=391 | 5.4422 ms | page=1 | ok=True
Gesture=swipe_left | Rep=392 | 7.1939 ms | page=2 | ok=True
Gesture=swipe_left | Rep=393 | 5.4544 ms | page=3 | ok=True
Gesture=swipe_left | Rep=394 | 6.4947 ms | page=4 | ok=True
Gesture=swipe_left | Rep=395 | 5.6804 ms | page=0 | ok=True
Gesture=swipe_left | Rep=396 | 6.5562 ms | page=1 | ok=True
Gesture=swipe_left | Rep=397 | 4.8370 ms | page=2 | ok=True
Gesture=swipe_left | Rep=398 | 6.1632 ms | page=3 | ok=True
Gesture=swipe_left | Rep=399 | 4.9773 ms | page=4 | ok=True
Gesture=swipe_left | Rep=400 | 6.0520 ms | page=0 | ok=True
Gesture=swipe_left | Rep=401 | 4.5806 ms | page=1 | ok=True
Gesture=swipe_left | Rep=402 | 6.7426 ms | page=2 | ok=True
Gesture=swipe_left | Rep=403 | 5.0158 ms | page=3 | ok=True
Gesture=swipe_left | Rep=404 | 6.0528 ms | page=4 | ok=True
Gesture=swipe_left | Rep=405 | 5.3257 ms | page=0 | ok=True
Gesture=swipe_left | Rep=406 | 6.8370 ms | page=1 | ok=True
Gesture=swipe_left | Rep=407 | 6.2759 ms | page=2 | ok=True
Gesture=swipe_left | Rep=408 | 8.1405 ms | page=3 | ok=True
Gesture=swipe_left | Rep=409 | 7.3916 ms | page=4 | ok=True
Gesture=swipe_left | Rep=410 | 5.5600 ms | page=0 | ok=True
Gesture=swipe_left | Rep=411 | 4.8790 ms | page=1 | ok=True
Gesture=swipe_left | Rep=412 | 6.0879 ms | page=2 | ok=True
Gesture=swipe_left | Rep=413 | 5.0451 ms | page=3 | ok=True
Gesture=swipe_left | Rep=414 | 6.3826 ms | page=4 | ok=True
Gesture=swipe_left | Rep=415 | 5.5488 ms | page=0 | ok=True
Gesture=swipe_left | Rep=416 | 6.1954 ms | page=1 | ok=True
Gesture=swipe_left | Rep=417 | 5.2186 ms | page=2 | ok=True
Gesture=swipe_left | Rep=418 | 6.5228 ms | page=3 | ok=True
Gesture=swipe_left | Rep=419 | 6.1274 ms | page=4 | ok=True
Gesture=swipe_left | Rep=420 | 6.9813 ms | page=0 | ok=True
Gesture=swipe_left | Rep=421 | 5.4126 ms | page=1 | ok=True
Gesture=swipe_left | Rep=422 | 7.0165 ms | page=2 | ok=True
Gesture=swipe_left | Rep=423 | 6.2979 ms | page=3 | ok=True
Gesture=swipe_left | Rep=424 | 6.1536 ms | page=4 | ok=True
Gesture=swipe_left | Rep=425 | 4.3552 ms | page=0 | ok=True
Gesture=swipe_left | Rep=426 | 6.4747 ms | page=1 | ok=True
Gesture=swipe_left | Rep=427 | 4.8077 ms | page=2 | ok=True
Gesture=swipe_left | Rep=428 | 7.5928 ms | page=3 | ok=True
Gesture=swipe_left | Rep=429 | 5.0037 ms | page=4 | ok=True
Gesture=swipe_left | Rep=430 | 7.6590 ms | page=0 | ok=True
Gesture=swipe_left | Rep=431 | 4.9229 ms | page=1 | ok=True
Gesture=swipe_left | Rep=432 | 6.7387 ms | page=2 | ok=True
Gesture=swipe_left | Rep=433 | 4.5043 ms | page=3 | ok=True
Gesture=swipe_left | Rep=434 | 7.8867 ms | page=4 | ok=True
Gesture=swipe_left | Rep=435 | 4.9264 ms | page=0 | ok=True
Gesture=swipe_left | Rep=436 | 6.7036 ms | page=1 | ok=True
Gesture=swipe_left | Rep=437 | 5.5140 ms | page=2 | ok=True
Gesture=swipe_left | Rep=438 | 6.9711 ms | page=3 | ok=True
Gesture=swipe_left | Rep=439 | 5.4624 ms | page=4 | ok=True
Gesture=swipe_left | Rep=440 | 5.9511 ms | page=0 | ok=True
Gesture=swipe_left | Rep=441 | 4.8755 ms | page=1 | ok=True
Gesture=swipe_left | Rep=442 | 7.1110 ms | page=2 | ok=True
Gesture=swipe_left | Rep=443 | 5.2466 ms | page=3 | ok=True
Gesture=swipe_left | Rep=444 | 6.7019 ms | page=4 | ok=True
Gesture=swipe_left | Rep=445 | 5.2856 ms | page=0 | ok=True
Gesture=swipe_left | Rep=446 | 6.9890 ms | page=1 | ok=True
Gesture=swipe_left | Rep=447 | 5.2773 ms | page=2 | ok=True
Gesture=swipe_left | Rep=448 | 6.8757 ms | page=3 | ok=True
Gesture=swipe_left | Rep=449 | 5.9838 ms | page=4 | ok=True
Gesture=swipe_left | Rep=450 | 7.7267 ms | page=0 | ok=True
Gesture=swipe_left | Rep=451 | 4.9326 ms | page=1 | ok=True
Gesture=swipe_left | Rep=452 | 6.0365 ms | page=2 | ok=True
Gesture=swipe_left | Rep=453 | 4.9131 ms | page=3 | ok=True
Gesture=swipe_left | Rep=454 | 7.1942 ms | page=4 | ok=True
Gesture=swipe_left | Rep=455 | 5.2896 ms | page=0 | ok=True
Gesture=swipe_left | Rep=456 | 5.9584 ms | page=1 | ok=True
Gesture=swipe_left | Rep=457 | 5.2017 ms | page=2 | ok=True
Gesture=swipe_left | Rep=458 | 6.6613 ms | page=3 | ok=True
Gesture=swipe_left | Rep=459 | 5.1820 ms | page=4 | ok=True
Gesture=swipe_left | Rep=460 | 6.4460 ms | page=0 | ok=True
Gesture=swipe_left | Rep=461 | 5.0835 ms | page=1 | ok=True
Gesture=swipe_left | Rep=462 | 6.3631 ms | page=2 | ok=True
Gesture=swipe_left | Rep=463 | 5.2715 ms | page=3 | ok=True
Gesture=swipe_left | Rep=464 | 7.0132 ms | page=4 | ok=True
Gesture=swipe_left | Rep=465 | 4.2849 ms | page=0 | ok=True
Gesture=swipe_left | Rep=466 | 6.6166 ms | page=1 | ok=True
Gesture=swipe_left | Rep=467 | 5.1001 ms | page=2 | ok=True
Gesture=swipe_left | Rep=468 | 7.0417 ms | page=3 | ok=True
Gesture=swipe_left | Rep=469 | 5.1586 ms | page=4 | ok=True
Gesture=swipe_left | Rep=470 | 7.9587 ms | page=0 | ok=True
Gesture=swipe_left | Rep=471 | 4.7136 ms | page=1 | ok=True
Gesture=swipe_left | Rep=472 | 5.9560 ms | page=2 | ok=True
Gesture=swipe_left | Rep=473 | 5.6998 ms | page=3 | ok=True
Gesture=swipe_left | Rep=474 | 31.1564 ms | page=4 | ok=True
Gesture=swipe_left | Rep=475 | 10.0631 ms | page=0 | ok=True
Gesture=swipe_left | Rep=476 | 8.4476 ms | page=1 | ok=True
Gesture=swipe_left | Rep=477 | 6.9561 ms | page=2 | ok=True
Gesture=swipe_left | Rep=478 | 8.5060 ms | page=3 | ok=True
Gesture=swipe_left | Rep=479 | 5.5600 ms | page=4 | ok=True
Gesture=swipe_left | Rep=480 | 7.3673 ms | page=0 | ok=True
Gesture=swipe_left | Rep=481 | 5.6803 ms | page=1 | ok=True
Gesture=swipe_left | Rep=482 | 6.6463 ms | page=2 | ok=True
Gesture=swipe_left | Rep=483 | 5.3747 ms | page=3 | ok=True
Gesture=swipe_left | Rep=484 | 6.9888 ms | page=4 | ok=True
Gesture=swipe_left | Rep=485 | 5.0147 ms | page=0 | ok=True
Gesture=swipe_left | Rep=486 | 7.1566 ms | page=1 | ok=True
Gesture=swipe_left | Rep=487 | 4.6698 ms | page=2 | ok=True
Gesture=swipe_left | Rep=488 | 7.2393 ms | page=3 | ok=True
Gesture=swipe_left | Rep=489 | 4.6978 ms | page=4 | ok=True
Gesture=swipe_left | Rep=490 | 25.3545 ms | page=0 | ok=True
Gesture=swipe_left | Rep=491 | 5.0360 ms | page=1 | ok=True
Gesture=swipe_left | Rep=492 | 7.4334 ms | page=2 | ok=True
Gesture=swipe_left | Rep=493 | 4.5154 ms | page=3 | ok=True
Gesture=swipe_left | Rep=494 | 7.2371 ms | page=4 | ok=True
Gesture=swipe_left | Rep=495 | 5.8703 ms | page=0 | ok=True
Gesture=swipe_left | Rep=496 | 7.1047 ms | page=1 | ok=True
Gesture=swipe_left | Rep=497 | 5.9985 ms | page=2 | ok=True
Gesture=swipe_left | Rep=498 | 6.4470 ms | page=3 | ok=True
Gesture=swipe_left | Rep=499 | 4.8325 ms | page=4 | ok=True
Gesture=swipe_left | Rep=500 | 6.0245 ms | page=0 | ok=True
Gesture=swipe_left | Rep=501 | 4.8315 ms | page=1 | ok=True
Gesture=swipe_left | Rep=502 | 6.9412 ms | page=2 | ok=True
Gesture=swipe_left | Rep=503 | 4.7056 ms | page=3 | ok=True
Gesture=swipe_left | Rep=504 | 6.7025 ms | page=4 | ok=True
Gesture=swipe_left | Rep=505 | 4.7320 ms | page=0 | ok=True
Gesture=swipe_left | Rep=506 | 6.9281 ms | page=1 | ok=True
Gesture=swipe_left | Rep=507 | 5.6428 ms | page=2 | ok=True
Gesture=swipe_left | Rep=508 | 7.2570 ms | page=3 | ok=True
Gesture=swipe_left | Rep=509 | 5.0110 ms | page=4 | ok=True
Gesture=swipe_left | Rep=510 | 6.2117 ms | page=0 | ok=True
Gesture=swipe_left | Rep=511 | 4.8086 ms | page=1 | ok=True
Gesture=swipe_left | Rep=512 | 6.1829 ms | page=2 | ok=True
Gesture=swipe_left | Rep=513 | 4.8431 ms | page=3 | ok=True
Gesture=swipe_left | Rep=514 | 6.7500 ms | page=4 | ok=True
Gesture=swipe_left | Rep=515 | 5.8237 ms | page=0 | ok=True
Gesture=swipe_left | Rep=516 | 7.3215 ms | page=1 | ok=True
Gesture=swipe_left | Rep=517 | 4.7679 ms | page=2 | ok=True
Gesture=swipe_left | Rep=518 | 6.7098 ms | page=3 | ok=True
Gesture=swipe_left | Rep=519 | 5.1371 ms | page=4 | ok=True
Gesture=swipe_left | Rep=520 | 6.8740 ms | page=0 | ok=True
Gesture=swipe_left | Rep=521 | 5.6595 ms | page=1 | ok=True
Gesture=swipe_left | Rep=522 | 7.3700 ms | page=2 | ok=True
Gesture=swipe_left | Rep=523 | 5.5053 ms | page=3 | ok=True
Gesture=swipe_left | Rep=524 | 6.3405 ms | page=4 | ok=True
Gesture=swipe_left | Rep=525 | 5.0952 ms | page=0 | ok=True
Gesture=swipe_left | Rep=526 | 6.4302 ms | page=1 | ok=True
Gesture=swipe_left | Rep=527 | 5.3436 ms | page=2 | ok=True
Gesture=swipe_left | Rep=528 | 5.8940 ms | page=3 | ok=True
Gesture=swipe_left | Rep=529 | 5.6788 ms | page=4 | ok=True
Gesture=swipe_left | Rep=530 | 6.9740 ms | page=0 | ok=True
Gesture=swipe_left | Rep=531 | 5.2118 ms | page=1 | ok=True
Gesture=swipe_left | Rep=532 | 6.6548 ms | page=2 | ok=True
Gesture=swipe_left | Rep=533 | 5.4568 ms | page=3 | ok=True
Gesture=swipe_left | Rep=534 | 6.3867 ms | page=4 | ok=True
Gesture=swipe_left | Rep=535 | 5.0507 ms | page=0 | ok=True
Gesture=swipe_left | Rep=536 | 6.5181 ms | page=1 | ok=True
Gesture=swipe_left | Rep=537 | 5.3992 ms | page=2 | ok=True
Gesture=swipe_left | Rep=538 | 7.1089 ms | page=3 | ok=True
Gesture=swipe_left | Rep=539 | 4.6910 ms | page=4 | ok=True
Gesture=swipe_left | Rep=540 | 6.6404 ms | page=0 | ok=True
Gesture=swipe_left | Rep=541 | 5.7509 ms | page=1 | ok=True
Gesture=swipe_left | Rep=542 | 7.3455 ms | page=2 | ok=True
Gesture=swipe_left | Rep=543 | 4.9999 ms | page=3 | ok=True
Gesture=swipe_left | Rep=544 | 7.4503 ms | page=4 | ok=True
Gesture=swipe_left | Rep=545 | 4.6126 ms | page=0 | ok=True
Gesture=swipe_left | Rep=546 | 6.5115 ms | page=1 | ok=True
Gesture=swipe_left | Rep=547 | 5.0291 ms | page=2 | ok=True
Gesture=swipe_left | Rep=548 | 7.6361 ms | page=3 | ok=True
Gesture=swipe_left | Rep=549 | 5.4806 ms | page=4 | ok=True
Gesture=swipe_left | Rep=550 | 6.3498 ms | page=0 | ok=True
Gesture=swipe_left | Rep=551 | 4.8593 ms | page=1 | ok=True
Gesture=swipe_left | Rep=552 | 7.0652 ms | page=2 | ok=True
Gesture=swipe_left | Rep=553 | 5.5082 ms | page=3 | ok=True
Gesture=swipe_left | Rep=554 | 7.3711 ms | page=4 | ok=True
Gesture=swipe_left | Rep=555 | 5.3203 ms | page=0 | ok=True
Gesture=swipe_left | Rep=556 | 6.2095 ms | page=1 | ok=True
Gesture=swipe_left | Rep=557 | 4.6481 ms | page=2 | ok=True
Gesture=swipe_left | Rep=558 | 6.7124 ms | page=3 | ok=True
Gesture=swipe_left | Rep=559 | 5.5871 ms | page=4 | ok=True
Gesture=swipe_left | Rep=560 | 6.7020 ms | page=0 | ok=True
Gesture=swipe_left | Rep=561 | 4.9817 ms | page=1 | ok=True
Gesture=swipe_left | Rep=562 | 7.1433 ms | page=2 | ok=True
Gesture=swipe_left | Rep=563 | 5.5121 ms | page=3 | ok=True
Gesture=swipe_left | Rep=564 | 13.5569 ms | page=4 | ok=True
Gesture=swipe_left | Rep=565 | 11.0602 ms | page=0 | ok=True
Gesture=swipe_left | Rep=566 | 10.9385 ms | page=1 | ok=True
Gesture=swipe_left | Rep=567 | 5.4317 ms | page=2 | ok=True
Gesture=swipe_left | Rep=568 | 6.7952 ms | page=3 | ok=True
Gesture=swipe_left | Rep=569 | 4.8651 ms | page=4 | ok=True
Gesture=swipe_left | Rep=570 | 7.9854 ms | page=0 | ok=True
Gesture=swipe_left | Rep=571 | 4.6904 ms | page=1 | ok=True
Gesture=swipe_left | Rep=572 | 7.8767 ms | page=2 | ok=True
Gesture=swipe_left | Rep=573 | 5.7616 ms | page=3 | ok=True
Gesture=swipe_left | Rep=574 | 5.9296 ms | page=4 | ok=True
Gesture=swipe_left | Rep=575 | 4.3549 ms | page=0 | ok=True
Gesture=swipe_left | Rep=576 | 7.4679 ms | page=1 | ok=True
Gesture=swipe_left | Rep=577 | 5.5100 ms | page=2 | ok=True
Gesture=swipe_left | Rep=578 | 6.7352 ms | page=3 | ok=True
Gesture=swipe_left | Rep=579 | 5.4248 ms | page=4 | ok=True
Gesture=swipe_left | Rep=580 | 6.2181 ms | page=0 | ok=True
Gesture=swipe_left | Rep=581 | 5.3354 ms | page=1 | ok=True
Gesture=swipe_left | Rep=582 | 7.8654 ms | page=2 | ok=True
Gesture=swipe_left | Rep=583 | 5.5373 ms | page=3 | ok=True
Gesture=swipe_left | Rep=584 | 5.9481 ms | page=4 | ok=True
Gesture=swipe_left | Rep=585 | 5.2140 ms | page=0 | ok=True
Gesture=swipe_left | Rep=586 | 6.5244 ms | page=1 | ok=True
Gesture=swipe_left | Rep=587 | 5.8211 ms | page=2 | ok=True
Gesture=swipe_left | Rep=588 | 6.7903 ms | page=3 | ok=True
Gesture=swipe_left | Rep=589 | 5.2235 ms | page=4 | ok=True
Gesture=swipe_left | Rep=590 | 8.6914 ms | page=0 | ok=True
Gesture=swipe_left | Rep=591 | 4.6250 ms | page=1 | ok=True
Gesture=swipe_left | Rep=592 | 5.6540 ms | page=2 | ok=True
Gesture=swipe_left | Rep=593 | 4.7325 ms | page=3 | ok=True
Gesture=swipe_left | Rep=594 | 7.2434 ms | page=4 | ok=True
Gesture=swipe_left | Rep=595 | 5.3578 ms | page=0 | ok=True
Gesture=swipe_left | Rep=596 | 7.7154 ms | page=1 | ok=True
Gesture=swipe_left | Rep=597 | 5.4729 ms | page=2 | ok=True
Gesture=swipe_left | Rep=598 | 5.8117 ms | page=3 | ok=True
Gesture=swipe_left | Rep=599 | 5.1594 ms | page=4 | ok=True
Gesture=swipe_left | Rep=600 | 6.8464 ms | page=0 | ok=True
Gesture=swipe_left | Rep=601 | 5.2122 ms | page=1 | ok=True
Gesture=swipe_left | Rep=602 | 6.3946 ms | page=2 | ok=True
Gesture=swipe_left | Rep=603 | 4.7990 ms | page=3 | ok=True
Gesture=swipe_left | Rep=604 | 6.5595 ms | page=4 | ok=True
Gesture=swipe_left | Rep=605 | 5.2899 ms | page=0 | ok=True
Gesture=swipe_left | Rep=606 | 6.9731 ms | page=1 | ok=True
Gesture=swipe_left | Rep=607 | 5.0466 ms | page=2 | ok=True
Gesture=swipe_left | Rep=608 | 6.6780 ms | page=3 | ok=True
Gesture=swipe_left | Rep=609 | 6.2865 ms | page=4 | ok=True
Gesture=swipe_left | Rep=610 | 7.2723 ms | page=0 | ok=True
Gesture=swipe_left | Rep=611 | 5.5276 ms | page=1 | ok=True
Gesture=swipe_left | Rep=612 | 6.2837 ms | page=2 | ok=True
Gesture=swipe_left | Rep=613 | 4.9942 ms | page=3 | ok=True
Gesture=swipe_left | Rep=614 | 6.1603 ms | page=4 | ok=True
Gesture=swipe_left | Rep=615 | 5.6198 ms | page=0 | ok=True
Gesture=swipe_left | Rep=616 | 7.2795 ms | page=1 | ok=True
Gesture=swipe_left | Rep=617 | 5.8493 ms | page=2 | ok=True
Gesture=swipe_left | Rep=618 | 6.7256 ms | page=3 | ok=True
Gesture=swipe_left | Rep=619 | 5.4024 ms | page=4 | ok=True
Gesture=swipe_left | Rep=620 | 5.8872 ms | page=0 | ok=True
Gesture=swipe_left | Rep=621 | 4.8396 ms | page=1 | ok=True
Gesture=swipe_left | Rep=622 | 6.6829 ms | page=2 | ok=True
Gesture=swipe_left | Rep=623 | 4.7918 ms | page=3 | ok=True
Gesture=swipe_left | Rep=624 | 7.0969 ms | page=4 | ok=True
Gesture=swipe_left | Rep=625 | 5.4284 ms | page=0 | ok=True
Gesture=swipe_left | Rep=626 | 6.3704 ms | page=1 | ok=True
Gesture=swipe_left | Rep=627 | 4.8668 ms | page=2 | ok=True
Gesture=swipe_left | Rep=628 | 38.6758 ms | page=3 | ok=True
Gesture=swipe_left | Rep=629 | 11.3364 ms | page=4 | ok=True
Gesture=swipe_left | Rep=630 | 8.8112 ms | page=0 | ok=True
Gesture=swipe_left | Rep=631 | 8.8935 ms | page=1 | ok=True
Gesture=swipe_left | Rep=632 | 6.4784 ms | page=2 | ok=True
Gesture=swipe_left | Rep=633 | 6.3699 ms | page=3 | ok=True
Gesture=swipe_left | Rep=634 | 4.9636 ms | page=4 | ok=True
Gesture=swipe_left | Rep=635 | 6.9079 ms | page=0 | ok=True
Gesture=swipe_left | Rep=636 | 4.8109 ms | page=1 | ok=True
Gesture=swipe_left | Rep=637 | 6.4123 ms | page=2 | ok=True
Gesture=swipe_left | Rep=638 | 4.7024 ms | page=3 | ok=True
Gesture=swipe_left | Rep=639 | 7.1427 ms | page=4 | ok=True
Gesture=swipe_left | Rep=640 | 4.7589 ms | page=0 | ok=True
Gesture=swipe_left | Rep=641 | 7.2641 ms | page=1 | ok=True
Gesture=swipe_left | Rep=642 | 5.1230 ms | page=2 | ok=True
Gesture=swipe_left | Rep=643 | 6.2007 ms | page=3 | ok=True
Gesture=swipe_left | Rep=644 | 5.3631 ms | page=4 | ok=True
Gesture=swipe_left | Rep=645 | 7.1912 ms | page=0 | ok=True
Gesture=swipe_left | Rep=646 | 5.4033 ms | page=1 | ok=True
Gesture=swipe_left | Rep=647 | 7.3021 ms | page=2 | ok=True
Gesture=swipe_left | Rep=648 | 5.9129 ms | page=3 | ok=True
Gesture=swipe_left | Rep=649 | 7.4726 ms | page=4 | ok=True
Gesture=swipe_left | Rep=650 | 5.8184 ms | page=0 | ok=True
Gesture=swipe_left | Rep=651 | 6.6726 ms | page=1 | ok=True
Gesture=swipe_left | Rep=652 | 5.9893 ms | page=2 | ok=True
Gesture=swipe_left | Rep=653 | 5.8942 ms | page=3 | ok=True
Gesture=swipe_left | Rep=654 | 5.4505 ms | page=4 | ok=True
Gesture=swipe_left | Rep=655 | 6.8514 ms | page=0 | ok=True
Gesture=swipe_left | Rep=656 | 5.0041 ms | page=1 | ok=True
Gesture=swipe_left | Rep=657 | 6.4740 ms | page=2 | ok=True
Gesture=swipe_left | Rep=658 | 6.2117 ms | page=3 | ok=True
Gesture=swipe_left | Rep=659 | 6.6480 ms | page=4 | ok=True
Gesture=swipe_left | Rep=660 | 4.8603 ms | page=0 | ok=True
Gesture=swipe_left | Rep=661 | 6.8015 ms | page=1 | ok=True
Gesture=swipe_left | Rep=662 | 11.8139 ms | page=2 | ok=True
Gesture=swipe_left | Rep=663 | 5.8757 ms | page=3 | ok=True
Gesture=swipe_left | Rep=664 | 7.5103 ms | page=4 | ok=True
Gesture=swipe_left | Rep=665 | 5.2813 ms | page=0 | ok=True
Gesture=swipe_left | Rep=666 | 7.8176 ms | page=1 | ok=True
Gesture=swipe_left | Rep=667 | 5.3750 ms | page=2 | ok=True
Gesture=swipe_left | Rep=668 | 9.9157 ms | page=3 | ok=True
Gesture=swipe_left | Rep=669 | 7.7607 ms | page=4 | ok=True
Gesture=swipe_left | Rep=670 | 4.9937 ms | page=0 | ok=True
Gesture=swipe_left | Rep=671 | 7.5730 ms | page=1 | ok=True
Gesture=swipe_left | Rep=672 | 5.0611 ms | page=2 | ok=True
Gesture=swipe_left | Rep=673 | 7.2157 ms | page=3 | ok=True
Gesture=swipe_left | Rep=674 | 6.5709 ms | page=4 | ok=True
Gesture=swipe_left | Rep=675 | 8.1400 ms | page=0 | ok=True
Gesture=swipe_left | Rep=676 | 5.7269 ms | page=1 | ok=True
Gesture=swipe_left | Rep=677 | 6.6254 ms | page=2 | ok=True
Gesture=swipe_left | Rep=678 | 6.7229 ms | page=3 | ok=True
Gesture=swipe_left | Rep=679 | 5.2155 ms | page=4 | ok=True
Gesture=swipe_left | Rep=680 | 5.5663 ms | page=0 | ok=True
Gesture=swipe_left | Rep=681 | 5.8462 ms | page=1 | ok=True
Gesture=swipe_left | Rep=682 | 5.9642 ms | page=2 | ok=True
Gesture=swipe_left | Rep=683 | 5.5681 ms | page=3 | ok=True
Gesture=swipe_left | Rep=684 | 5.9097 ms | page=4 | ok=True
Gesture=swipe_left | Rep=685 | 5.4368 ms | page=0 | ok=True
Gesture=swipe_left | Rep=686 | 4.6680 ms | page=1 | ok=True
Gesture=swipe_left | Rep=687 | 6.9739 ms | page=2 | ok=True
Gesture=swipe_left | Rep=688 | 5.2037 ms | page=3 | ok=True
Gesture=swipe_left | Rep=689 | 6.6325 ms | page=4 | ok=True
Gesture=swipe_left | Rep=690 | 5.9203 ms | page=0 | ok=True
Gesture=swipe_left | Rep=691 | 6.4834 ms | page=1 | ok=True
Gesture=swipe_left | Rep=692 | 5.4914 ms | page=2 | ok=True
Gesture=swipe_left | Rep=693 | 6.7411 ms | page=3 | ok=True
Gesture=swipe_left | Rep=694 | 5.4634 ms | page=4 | ok=True
Gesture=swipe_left | Rep=695 | 7.5686 ms | page=0 | ok=True
Gesture=swipe_left | Rep=696 | 5.8571 ms | page=1 | ok=True
Gesture=swipe_left | Rep=697 | 7.9030 ms | page=2 | ok=True
Gesture=swipe_left | Rep=698 | 5.6200 ms | page=3 | ok=True
Gesture=swipe_left | Rep=699 | 6.1370 ms | page=4 | ok=True
Gesture=swipe_left | Rep=700 | 5.3401 ms | page=0 | ok=True
Gesture=swipe_left | Rep=701 | 6.6859 ms | page=1 | ok=True
Gesture=swipe_left | Rep=702 | 5.7426 ms | page=2 | ok=True
Gesture=swipe_left | Rep=703 | 6.0566 ms | page=3 | ok=True
Gesture=swipe_left | Rep=704 | 6.0638 ms | page=4 | ok=True
Gesture=swipe_left | Rep=705 | 6.2528 ms | page=0 | ok=True
Gesture=swipe_left | Rep=706 | 4.4809 ms | page=1 | ok=True
Gesture=swipe_left | Rep=707 | 6.2504 ms | page=2 | ok=True
Gesture=swipe_left | Rep=708 | 4.8157 ms | page=3 | ok=True
Gesture=swipe_left | Rep=709 | 7.8744 ms | page=4 | ok=True
Gesture=swipe_left | Rep=710 | 5.6551 ms | page=0 | ok=True
Gesture=swipe_left | Rep=711 | 5.9314 ms | page=1 | ok=True
Gesture=swipe_left | Rep=712 | 5.8944 ms | page=2 | ok=True
Gesture=swipe_left | Rep=713 | 6.9784 ms | page=3 | ok=True
Gesture=swipe_left | Rep=714 | 5.9769 ms | page=4 | ok=True
Gesture=swipe_left | Rep=715 | 6.1926 ms | page=0 | ok=True
Gesture=swipe_left | Rep=716 | 5.1412 ms | page=1 | ok=True
Gesture=swipe_left | Rep=717 | 7.0854 ms | page=2 | ok=True
Gesture=swipe_left | Rep=718 | 5.2696 ms | page=3 | ok=True
Gesture=swipe_left | Rep=719 | 7.2514 ms | page=4 | ok=True
Gesture=swipe_left | Rep=720 | 11.7327 ms | page=0 | ok=True
Gesture=swipe_left | Rep=721 | 8.5426 ms | page=1 | ok=True
Gesture=swipe_left | Rep=722 | 7.2243 ms | page=2 | ok=True
Gesture=swipe_left | Rep=723 | 5.6483 ms | page=3 | ok=True
Gesture=swipe_left | Rep=724 | 5.2106 ms | page=4 | ok=True
Gesture=swipe_left | Rep=725 | 27.8909 ms | page=0 | ok=True
Gesture=swipe_left | Rep=726 | 34.7749 ms | page=1 | ok=True
Gesture=swipe_left | Rep=727 | 5.3142 ms | page=2 | ok=True
Gesture=swipe_left | Rep=728 | 7.3015 ms | page=3 | ok=True
Gesture=swipe_left | Rep=729 | 6.0586 ms | page=4 | ok=True
Gesture=swipe_left | Rep=730 | 4.8336 ms | page=0 | ok=True
Gesture=swipe_left | Rep=731 | 4.0578 ms | page=1 | ok=True
Gesture=swipe_left | Rep=732 | 6.3340 ms | page=2 | ok=True
Gesture=swipe_left | Rep=733 | 4.3685 ms | page=3 | ok=True
Gesture=swipe_left | Rep=734 | 7.1283 ms | page=4 | ok=True
Gesture=swipe_left | Rep=735 | 4.4088 ms | page=0 | ok=True
Gesture=swipe_left | Rep=736 | 7.1933 ms | page=1 | ok=True
Gesture=swipe_left | Rep=737 | 4.8187 ms | page=2 | ok=True
Gesture=swipe_left | Rep=738 | 7.5540 ms | page=3 | ok=True
Gesture=swipe_left | Rep=739 | 5.8906 ms | page=4 | ok=True
Gesture=swipe_left | Rep=740 | 8.0542 ms | page=0 | ok=True
Gesture=swipe_left | Rep=741 | 6.2431 ms | page=1 | ok=True
Gesture=swipe_left | Rep=742 | 6.6679 ms | page=2 | ok=True
Gesture=swipe_left | Rep=743 | 5.9437 ms | page=3 | ok=True
Gesture=swipe_left | Rep=744 | 5.1281 ms | page=4 | ok=True
Gesture=swipe_left | Rep=745 | 5.1836 ms | page=0 | ok=True
Gesture=swipe_left | Rep=746 | 7.8266 ms | page=1 | ok=True
Gesture=swipe_left | Rep=747 | 8.5891 ms | page=2 | ok=True
