# TEST 2: Raw Gesture Mutation Latency Dump
# Generated: 2026-07-07T01:17:07.887050
# Platform: Windows-11-10.0.26200-SP0
# Total entries: 3000
#======================================================================
Gesture=swipe_left | Rep=001 | 11.1212 ms | page=1 | ok=True
Gesture=swipe_left | Rep=373 | 44.6792 ms | page=3 | ok=True
Gesture=swipe_left | Rep=374 | 44.9212 ms | page=4 | ok=True
Gesture=swipe_left | Rep=375 | 43.0143 ms | page=0 | ok=True
Gesture=swipe_left | Rep=376 | 44.7392 ms | page=1 | ok=True
Gesture=swipe_left | Rep=377 | 45.7000 ms | page=2 | ok=True
Gesture=swipe_left | Rep=378 | 43.4261 ms | page=3 | ok=True
Gesture=swipe_left | Rep=379 | 45.1397 ms | page=4 | ok=True
Gesture=swipe_left | Rep=380 | 43.5431 ms | page=0 | ok=True
Gesture=swipe_left | Rep=381 | 44.9875 ms | page=1 | ok=True
Gesture=swipe_left | Rep=382 | 44.7619 ms | page=2 | ok=True
Gesture=swipe_left | Rep=383 | 42.3275 ms | page=3 | ok=True
Gesture=swipe_left | Rep=384 | 44.1006 ms | page=4 | ok=True
Gesture=swipe_left | Rep=385 | 43.5512 ms | page=0 | ok=True
Gesture=swipe_left | Rep=386 | 42.8580 ms | page=1 | ok=True
Gesture=swipe_left | Rep=387 | 44.5890 ms | page=2 | ok=True
Gesture=swipe_left | Rep=388 | 43.6830 ms | page=3 | ok=True
Gesture=swipe_left | Rep=389 | 16.8136 ms | page=4 | ok=True
Gesture=swipe_left | Rep=390 | 4.7829 ms | page=0 | ok=True
Gesture=swipe_left | Rep=391 | 4.0773 ms | page=1 | ok=True
Gesture=swipe_left | Rep=392 | 4.8593 ms | page=2 | ok=True
Gesture=swipe_left | Rep=393 | 3.5608 ms | page=3 | ok=True
Gesture=swipe_left | Rep=394 | 5.4750 ms | page=4 | ok=True
Gesture=swipe_left | Rep=395 | 4.8082 ms | page=0 | ok=True
Gesture=swipe_left | Rep=396 | 4.4932 ms | page=1 | ok=True
Gesture=swipe_left | Rep=397 | 4.5121 ms | page=2 | ok=True
Gesture=swipe_left | Rep=398 | 3.9421 ms | page=3 | ok=True
Gesture=swipe_left | Rep=399 | 5.1529 ms | page=4 | ok=True
Gesture=swipe_left | Rep=400 | 4.6338 ms | page=0 | ok=True
Gesture=swipe_left | Rep=401 | 5.4296 ms | page=1 | ok=True
Gesture=swipe_left | Rep=402 | 4.8827 ms | page=2 | ok=True
Gesture=swipe_left | Rep=403 | 4.2701 ms | page=3 | ok=True
Gesture=swipe_left | Rep=404 | 5.6713 ms | page=4 | ok=True
Gesture=swipe_left | Rep=405 | 4.3920 ms | page=0 | ok=True
Gesture=swipe_left | Rep=406 | 6.3488 ms | page=1 | ok=True
Gesture=swipe_left | Rep=407 | 4.5528 ms | page=2 | ok=True
Gesture=swipe_left | Rep=408 | 5.6395 ms | page=3 | ok=True
Gesture=swipe_left | Rep=409 | 4.5782 ms | page=4 | ok=True
Gesture=swipe_left | Rep=410 | 5.9900 ms | page=0 | ok=True
Gesture=swipe_left | Rep=411 | 4.9546 ms | page=1 | ok=True
Gesture=swipe_left | Rep=412 | 4.3205 ms | page=2 | ok=True
Gesture=swipe_left | Rep=413 | 4.6650 ms | page=3 | ok=True
Gesture=swipe_left | Rep=414 | 5.1189 ms | page=4 | ok=True
Gesture=swipe_left | Rep=415 | 5.8812 ms | page=0 | ok=True
Gesture=swipe_left | Rep=416 | 5.1325 ms | page=1 | ok=True
Gesture=swipe_left | Rep=417 | 6.2889 ms | page=2 | ok=True
Gesture=swipe_left | Rep=418 | 5.3137 ms | page=3 | ok=True
Gesture=swipe_left | Rep=419 | 6.1442 ms | page=4 | ok=True
Gesture=swipe_left | Rep=420 | 5.5812 ms | page=0 | ok=True
Gesture=swipe_left | Rep=421 | 7.0537 ms | page=1 | ok=True
Gesture=swipe_left | Rep=422 | 6.1792 ms | page=2 | ok=True
Gesture=swipe_left | Rep=423 | 6.3464 ms | page=3 | ok=True
Gesture=swipe_left | Rep=424 | 5.3944 ms | page=4 | ok=True
Gesture=swipe_left | Rep=425 | 5.9310 ms | page=0 | ok=True
Gesture=swipe_left | Rep=426 | 6.6790 ms | page=1 | ok=True
Gesture=swipe_left | Rep=427 | 5.8190 ms | page=2 | ok=True
Gesture=swipe_left | Rep=428 | 5.6265 ms | page=3 | ok=True
Gesture=swipe_left | Rep=429 | 6.8737 ms | page=4 | ok=True
Gesture=swipe_left | Rep=430 | 5.6175 ms | page=0 | ok=True
Gesture=swipe_left | Rep=431 | 6.0682 ms | page=1 | ok=True
Gesture=swipe_left | Rep=432 | 5.3167 ms | page=2 | ok=True
Gesture=swipe_left | Rep=433 | 7.0017 ms | page=3 | ok=True
Gesture=swipe_left | Rep=434 | 5.0836 ms | page=4 | ok=True
Gesture=swipe_left | Rep=435 | 7.0078 ms | page=0 | ok=True
Gesture=swipe_left | Rep=436 | 5.4596 ms | page=1 | ok=True
Gesture=swipe_left | Rep=437 | 7.0856 ms | page=2 | ok=True
Gesture=swipe_left | Rep=438 | 5.5555 ms | page=3 | ok=True
Gesture=swipe_left | Rep=439 | 7.2611 ms | page=4 | ok=True
Gesture=swipe_left | Rep=440 | 5.3607 ms | page=0 | ok=True
Gesture=swipe_left | Rep=441 | 6.0228 ms | page=1 | ok=True
Gesture=swipe_left | Rep=442 | 5.3627 ms | page=2 | ok=True
Gesture=swipe_left | Rep=443 | 6.3020 ms | page=3 | ok=True
Gesture=swipe_left | Rep=444 | 5.0654 ms | page=4 | ok=True
Gesture=swipe_left | Rep=445 | 6.4016 ms | page=0 | ok=True
Gesture=swipe_left | Rep=446 | 4.9039 ms | page=1 | ok=True
Gesture=swipe_left | Rep=447 | 6.3375 ms | page=2 | ok=True
Gesture=swipe_left | Rep=448 | 6.2799 ms | page=3 | ok=True
Gesture=swipe_left | Rep=449 | 6.3874 ms | page=4 | ok=True
Gesture=swipe_left | Rep=450 | 5.8209 ms | page=0 | ok=True
Gesture=swipe_left | Rep=451 | 6.1084 ms | page=1 | ok=True
Gesture=swipe_left | Rep=452 | 5.1822 ms | page=2 | ok=True
Gesture=swipe_left | Rep=453 | 6.3538 ms | page=3 | ok=True
Gesture=swipe_left | Rep=454 | 5.3029 ms | page=4 | ok=True
Gesture=swipe_left | Rep=455 | 5.9244 ms | page=0 | ok=True
Gesture=swipe_left | Rep=456 | 4.9315 ms | page=1 | ok=True
Gesture=swipe_left | Rep=457 | 4.4725 ms | page=2 | ok=True
Gesture=swipe_left | Rep=458 | 5.1229 ms | page=3 | ok=True
Gesture=swipe_left | Rep=459 | 4.2405 ms | page=4 | ok=True
Gesture=swipe_left | Rep=460 | 6.0563 ms | page=0 | ok=True
Gesture=swipe_left | Rep=461 | 5.2689 ms | page=1 | ok=True
Gesture=swipe_left | Rep=462 | 6.0631 ms | page=2 | ok=True
Gesture=swipe_left | Rep=463 | 4.8701 ms | page=3 | ok=True
Gesture=swipe_left | Rep=464 | 5.7952 ms | page=4 | ok=True
Gesture=swipe_left | Rep=465 | 5.1573 ms | page=0 | ok=True
Gesture=swipe_left | Rep=466 | 5.3410 ms | page=1 | ok=True
Gesture=swipe_left | Rep=467 | 5.2791 ms | page=2 | ok=True
Gesture=swipe_left | Rep=468 | 4.4778 ms | page=3 | ok=True
Gesture=swipe_left | Rep=469 | 5.4077 ms | page=4 | ok=True
Gesture=swipe_left | Rep=470 | 5.1533 ms | page=0 | ok=True
Gesture=swipe_left | Rep=471 | 6.6293 ms | page=1 | ok=True
Gesture=swipe_left | Rep=472 | 4.6768 ms | page=2 | ok=True
Gesture=swipe_left | Rep=473 | 6.3261 ms | page=3 | ok=True
Gesture=swipe_left | Rep=474 | 4.6212 ms | page=4 | ok=True
Gesture=swipe_left | Rep=475 | 5.7000 ms | page=0 | ok=True
Gesture=swipe_left | Rep=476 | 4.9747 ms | page=1 | ok=True
Gesture=swipe_left | Rep=477 | 6.5395 ms | page=2 | ok=True
Gesture=swipe_left | Rep=478 | 4.9063 ms | page=3 | ok=True
Gesture=swipe_left | Rep=479 | 6.1628 ms | page=4 | ok=True
Gesture=swipe_left | Rep=480 | 5.9071 ms | page=0 | ok=True
Gesture=swipe_left | Rep=481 | 6.8848 ms | page=1 | ok=True
Gesture=swipe_left | Rep=482 | 5.1784 ms | page=2 | ok=True
Gesture=swipe_left | Rep=483 | 6.1726 ms | page=3 | ok=True
Gesture=swipe_left | Rep=484 | 5.0165 ms | page=4 | ok=True
Gesture=swipe_left | Rep=485 | 3.9690 ms | page=0 | ok=True
Gesture=swipe_left | Rep=486 | 5.1025 ms | page=1 | ok=True
Gesture=swipe_left | Rep=487 | 4.8252 ms | page=2 | ok=True
Gesture=swipe_left | Rep=488 | 5.7187 ms | page=3 | ok=True
Gesture=swipe_left | Rep=489 | 5.6124 ms | page=4 | ok=True
Gesture=swipe_left | Rep=490 | 6.8709 ms | page=0 | ok=True
Gesture=swipe_left | Rep=491 | 4.5863 ms | page=1 | ok=True
Gesture=swipe_left | Rep=492 | 6.2339 ms | page=2 | ok=True
Gesture=swipe_left | Rep=493 | 4.2694 ms | page=3 | ok=True
Gesture=swipe_left | Rep=494 | 5.3103 ms | page=4 | ok=True
Gesture=swipe_left | Rep=495 | 4.9264 ms | page=0 | ok=True
Gesture=swipe_left | Rep=496 | 5.3295 ms | page=1 | ok=True
Gesture=swipe_left | Rep=497 | 5.1371 ms | page=2 | ok=True
Gesture=swipe_left | Rep=498 | 4.6003 ms | page=3 | ok=True
Gesture=swipe_left | Rep=499 | 5.0816 ms | page=4 | ok=True
Gesture=swipe_left | Rep=500 | 4.3664 ms | page=0 | ok=True
Gesture=swipe_left | Rep=501 | 5.2387 ms | page=1 | ok=True
Gesture=swipe_left | Rep=502 | 4.7102 ms | page=2 | ok=True
Gesture=swipe_left | Rep=503 | 5.7532 ms | page=3 | ok=True
Gesture=swipe_left | Rep=504 | 4.9186 ms | page=4 | ok=True
Gesture=swipe_left | Rep=505 | 4.2606 ms | page=0 | ok=True
Gesture=swipe_left | Rep=506 | 5.3281 ms | page=1 | ok=True
Gesture=swipe_left | Rep=507 | 4.4737 ms | page=2 | ok=True
Gesture=swipe_left | Rep=508 | 6.4155 ms | page=3 | ok=True
Gesture=swipe_left | Rep=509 | 4.3811 ms | page=4 | ok=True
Gesture=swipe_left | Rep=510 | 6.0455 ms | page=0 | ok=True
Gesture=swipe_left | Rep=511 | 4.7229 ms | page=1 | ok=True
Gesture=swipe_left | Rep=512 | 5.7105 ms | page=2 | ok=True
Gesture=swipe_left | Rep=513 | 4.6839 ms | page=3 | ok=True
Gesture=swipe_left | Rep=514 | 4.9201 ms | page=4 | ok=True
Gesture=swipe_left | Rep=515 | 4.9758 ms | page=0 | ok=True
Gesture=swipe_left | Rep=516 | 5.1852 ms | page=1 | ok=True
Gesture=swipe_left | Rep=517 | 5.3025 ms | page=2 | ok=True
Gesture=swipe_left | Rep=518 | 4.4310 ms | page=3 | ok=True
Gesture=swipe_left | Rep=519 | 6.3927 ms | page=4 | ok=True
Gesture=swipe_left | Rep=520 | 5.1133 ms | page=0 | ok=True
Gesture=swipe_left | Rep=521 | 5.7431 ms | page=1 | ok=True
Gesture=swipe_left | Rep=522 | 4.7995 ms | page=2 | ok=True
Gesture=swipe_left | Rep=523 | 5.7095 ms | page=3 | ok=True
Gesture=swipe_left | Rep=524 | 5.1699 ms | page=4 | ok=True
Gesture=swipe_left | Rep=525 | 6.1119 ms | page=0 | ok=True
Gesture=swipe_left | Rep=526 | 5.3114 ms | page=1 | ok=True
Gesture=swipe_left | Rep=527 | 5.9265 ms | page=2 | ok=True
Gesture=swipe_left | Rep=528 | 5.0261 ms | page=3 | ok=True
Gesture=swipe_left | Rep=529 | 4.5883 ms | page=4 | ok=True
Gesture=swipe_left | Rep=530 | 5.5793 ms | page=0 | ok=True
Gesture=swipe_left | Rep=531 | 4.5688 ms | page=1 | ok=True
Gesture=swipe_left | Rep=532 | 5.5297 ms | page=2 | ok=True
Gesture=swipe_left | Rep=533 | 4.7521 ms | page=3 | ok=True
Gesture=swipe_left | Rep=534 | 6.0820 ms | page=4 | ok=True
Gesture=swipe_left | Rep=535 | 4.7843 ms | page=0 | ok=True
Gesture=swipe_left | Rep=536 | 5.3394 ms | page=1 | ok=True
Gesture=swipe_left | Rep=537 | 5.0506 ms | page=2 | ok=True
Gesture=swipe_left | Rep=538 | 4.2246 ms | page=3 | ok=True
Gesture=swipe_left | Rep=539 | 5.3687 ms | page=4 | ok=True
Gesture=swipe_left | Rep=540 | 4.6030 ms | page=0 | ok=True
Gesture=swipe_left | Rep=541 | 5.9926 ms | page=1 | ok=True
Gesture=swipe_left | Rep=542 | 5.0516 ms | page=2 | ok=True
Gesture=swipe_left | Rep=543 | 5.5569 ms | page=3 | ok=True
Gesture=swipe_left | Rep=544 | 4.4004 ms | page=4 | ok=True
Gesture=swipe_left | Rep=545 | 5.6433 ms | page=0 | ok=True
Gesture=swipe_left | Rep=546 | 4.5773 ms | page=1 | ok=True
Gesture=swipe_left | Rep=547 | 5.2989 ms | page=2 | ok=True
Gesture=swipe_left | Rep=548 | 5.1463 ms | page=3 | ok=True
Gesture=swipe_left | Rep=549 | 4.4160 ms | page=4 | ok=True
Gesture=swipe_left | Rep=550 | 5.3841 ms | page=0 | ok=True
Gesture=swipe_left | Rep=551 | 5.1436 ms | page=1 | ok=True
Gesture=swipe_left | Rep=552 | 6.0862 ms | page=2 | ok=True
Gesture=swipe_left | Rep=553 | 5.3033 ms | page=3 | ok=True
Gesture=swipe_left | Rep=554 | 5.5685 ms | page=4 | ok=True
Gesture=swipe_left | Rep=555 | 4.8840 ms | page=0 | ok=True
Gesture=swipe_left | Rep=556 | 6.2818 ms | page=1 | ok=True
Gesture=swipe_left | Rep=557 | 5.2257 ms | page=2 | ok=True
Gesture=swipe_left | Rep=558 | 6.5249 ms | page=3 | ok=True
Gesture=swipe_left | Rep=559 | 4.6798 ms | page=4 | ok=True
Gesture=swipe_left | Rep=560 | 4.6741 ms | page=0 | ok=True
Gesture=swipe_left | Rep=561 | 5.1457 ms | page=1 | ok=True
Gesture=swipe_left | Rep=562 | 4.3310 ms | page=2 | ok=True
Gesture=swipe_left | Rep=563 | 5.5524 ms | page=3 | ok=True
Gesture=swipe_left | Rep=564 | 4.7006 ms | page=4 | ok=True
Gesture=swipe_left | Rep=565 | 6.0758 ms | page=0 | ok=True
Gesture=swipe_left | Rep=566 | 4.7313 ms | page=1 | ok=True
Gesture=swipe_left | Rep=567 | 7.7767 ms | page=2 | ok=True
Gesture=swipe_left | Rep=568 | 4.5671 ms | page=3 | ok=True
Gesture=swipe_left | Rep=569 | 5.7992 ms | page=4 | ok=True
Gesture=swipe_left | Rep=570 | 4.8057 ms | page=0 | ok=True
Gesture=swipe_left | Rep=571 | 4.8706 ms | page=1 | ok=True
Gesture=swipe_left | Rep=572 | 5.0094 ms | page=2 | ok=True
Gesture=swipe_left | Rep=573 | 4.5145 ms | page=3 | ok=True
Gesture=swipe_left | Rep=574 | 5.2988 ms | page=4 | ok=True
Gesture=swipe_left | Rep=575 | 4.4950 ms | page=0 | ok=True
Gesture=swipe_left | Rep=576 | 5.6824 ms | page=1 | ok=True
Gesture=swipe_left | Rep=577 | 5.2953 ms | page=2 | ok=True
Gesture=swipe_left | Rep=578 | 5.4517 ms | page=3 | ok=True
Gesture=swipe_left | Rep=579 | 4.8940 ms | page=4 | ok=True
Gesture=swipe_left | Rep=580 | 4.2953 ms | page=0 | ok=True
Gesture=swipe_left | Rep=581 | 5.6573 ms | page=1 | ok=True
Gesture=swipe_left | Rep=582 | 4.4333 ms | page=2 | ok=True
Gesture=swipe_left | Rep=583 | 5.7178 ms | page=3 | ok=True
Gesture=swipe_left | Rep=584 | 4.4792 ms | page=4 | ok=True
Gesture=swipe_left | Rep=585 | 6.2821 ms | page=0 | ok=True
Gesture=swipe_left | Rep=586 | 4.9231 ms | page=1 | ok=True
Gesture=swipe_left | Rep=587 | 6.1425 ms | page=2 | ok=True
Gesture=swipe_left | Rep=588 | 5.2028 ms | page=3 | ok=True
Gesture=swipe_left | Rep=589 | 4.6598 ms | page=4 | ok=True
Gesture=swipe_left | Rep=590 | 5.2137 ms | page=0 | ok=True
Gesture=swipe_left | Rep=591 | 4.3508 ms | page=1 | ok=True
Gesture=swipe_left | Rep=592 | 6.0331 ms | page=2 | ok=True
Gesture=swipe_left | Rep=593 | 4.4735 ms | page=3 | ok=True
Gesture=swipe_left | Rep=594 | 5.8794 ms | page=4 | ok=True
Gesture=swipe_left | Rep=595 | 6.6244 ms | page=0 | ok=True
Gesture=swipe_left | Rep=596 | 6.0169 ms | page=1 | ok=True
Gesture=swipe_left | Rep=597 | 6.3836 ms | page=2 | ok=True
Gesture=swipe_left | Rep=598 | 7.2532 ms | page=3 | ok=True
Gesture=swipe_left | Rep=599 | 6.2736 ms | page=4 | ok=True
Gesture=swipe_left | Rep=600 | 6.3635 ms | page=0 | ok=True
Gesture=swipe_left | Rep=601 | 6.2445 ms | page=1 | ok=True
Gesture=swipe_left | Rep=602 | 5.9214 ms | page=2 | ok=True
Gesture=swipe_left | Rep=603 | 4.7863 ms | page=3 | ok=True
Gesture=swipe_left | Rep=604 | 5.5762 ms | page=4 | ok=True
Gesture=swipe_left | Rep=605 | 4.3158 ms | page=0 | ok=True
Gesture=swipe_left | Rep=606 | 6.5340 ms | page=1 | ok=True
Gesture=swipe_left | Rep=607 | 5.8012 ms | page=2 | ok=True
Gesture=swipe_left | Rep=608 | 6.8636 ms | page=3 | ok=True
Gesture=swipe_left | Rep=609 | 5.1087 ms | page=4 | ok=True
Gesture=swipe_left | Rep=610 | 5.8876 ms | page=0 | ok=True
Gesture=swipe_left | Rep=611 | 4.6536 ms | page=1 | ok=True
Gesture=swipe_left | Rep=612 | 5.4421 ms | page=2 | ok=True
Gesture=swipe_left | Rep=613 | 4.9272 ms | page=3 | ok=True
Gesture=swipe_left | Rep=614 | 5.0661 ms | page=4 | ok=True
Gesture=swipe_left | Rep=615 | 5.5850 ms | page=0 | ok=True
Gesture=swipe_left | Rep=616 | 4.6605 ms | page=1 | ok=True
Gesture=swipe_left | Rep=617 | 5.4738 ms | page=2 | ok=True
Gesture=swipe_left | Rep=618 | 4.6154 ms | page=3 | ok=True
Gesture=swipe_left | Rep=619 | 6.3209 ms | page=4 | ok=True
Gesture=swipe_left | Rep=620 | 4.9739 ms | page=0 | ok=True
Gesture=swipe_left | Rep=621 | 5.7618 ms | page=1 | ok=True
Gesture=swipe_left | Rep=622 | 5.0028 ms | page=2 | ok=True
Gesture=swipe_left | Rep=623 | 5.3468 ms | page=3 | ok=True
Gesture=swipe_left | Rep=624 | 5.0286 ms | page=4 | ok=True
Gesture=swipe_left | Rep=625 | 4.2203 ms | page=0 | ok=True
Gesture=swipe_left | Rep=626 | 5.8802 ms | page=1 | ok=True
Gesture=swipe_left | Rep=627 | 4.5670 ms | page=2 | ok=True
Gesture=swipe_left | Rep=628 | 6.2155 ms | page=3 | ok=True
Gesture=swipe_left | Rep=629 | 4.5720 ms | page=4 | ok=True
Gesture=swipe_left | Rep=630 | 6.2011 ms | page=0 | ok=True
Gesture=swipe_left | Rep=631 | 4.8444 ms | page=1 | ok=True
Gesture=swipe_left | Rep=632 | 4.8264 ms | page=2 | ok=True
Gesture=swipe_left | Rep=633 | 4.8150 ms | page=3 | ok=True
Gesture=swipe_left | Rep=634 | 4.6233 ms | page=4 | ok=True
Gesture=swipe_left | Rep=635 | 5.3241 ms | page=0 | ok=True
Gesture=swipe_left | Rep=636 | 4.8007 ms | page=1 | ok=True
Gesture=swipe_left | Rep=637 | 6.3662 ms | page=2 | ok=True
Gesture=swipe_left | Rep=638 | 5.1600 ms | page=3 | ok=True
Gesture=swipe_left | Rep=639 | 5.8710 ms | page=4 | ok=True
Gesture=swipe_left | Rep=640 | 4.6342 ms | page=0 | ok=True
Gesture=swipe_left | Rep=641 | 5.5660 ms | page=1 | ok=True
Gesture=swipe_left | Rep=642 | 5.2512 ms | page=2 | ok=True
Gesture=swipe_left | Rep=643 | 4.9081 ms | page=3 | ok=True
Gesture=swipe_left | Rep=644 | 4.9877 ms | page=4 | ok=True
Gesture=swipe_left | Rep=645 | 4.2981 ms | page=0 | ok=True
Gesture=swipe_left | Rep=646 | 5.7925 ms | page=1 | ok=True
Gesture=swipe_left | Rep=647 | 4.4863 ms | page=2 | ok=True
Gesture=swipe_left | Rep=648 | 6.1376 ms | page=3 | ok=True
Gesture=swipe_left | Rep=649 | 35.1544 ms | page=4 | ok=True
Gesture=swipe_left | Rep=650 | 9.4556 ms | page=0 | ok=True
Gesture=swipe_left | Rep=651 | 6.8234 ms | page=1 | ok=True
Gesture=swipe_left | Rep=652 | 6.9615 ms | page=2 | ok=True
Gesture=swipe_left | Rep=653 | 6.5170 ms | page=3 | ok=True
Gesture=swipe_left | Rep=654 | 7.0938 ms | page=4 | ok=True
Gesture=swipe_left | Rep=655 | 6.7696 ms | page=0 | ok=True
Gesture=swipe_left | Rep=656 | 5.1824 ms | page=1 | ok=True
Gesture=swipe_left | Rep=657 | 4.8123 ms | page=2 | ok=True
Gesture=swipe_left | Rep=658 | 5.4492 ms | page=3 | ok=True
Gesture=swipe_left | Rep=659 | 5.0851 ms | page=4 | ok=True
Gesture=swipe_left | Rep=660 | 6.3176 ms | page=0 | ok=True
Gesture=swipe_left | Rep=661 | 4.7722 ms | page=1 | ok=True
Gesture=swipe_left | Rep=662 | 6.1143 ms | page=2 | ok=True
Gesture=swipe_left | Rep=663 | 4.7093 ms | page=3 | ok=True
Gesture=swipe_left | Rep=664 | 6.1460 ms | page=4 | ok=True
Gesture=swipe_left | Rep=665 | 4.7068 ms | page=0 | ok=True
Gesture=swipe_left | Rep=666 | 4.6942 ms | page=1 | ok=True
Gesture=swipe_left | Rep=667 | 5.1760 ms | page=2 | ok=True
Gesture=swipe_left | Rep=668 | 4.8360 ms | page=3 | ok=True
Gesture=swipe_left | Rep=669 | 5.7590 ms | page=4 | ok=True
Gesture=swipe_left | Rep=670 | 35.6811 ms | page=0 | ok=True
Gesture=swipe_left | Rep=671 | 10.1104 ms | page=1 | ok=True
Gesture=swipe_left | Rep=672 | 7.7919 ms | page=2 | ok=True
Gesture=swipe_left | Rep=673 | 6.2835 ms | page=3 | ok=True
Gesture=swipe_left | Rep=674 | 5.8403 ms | page=4 | ok=True
Gesture=swipe_left | Rep=675 | 5.2762 ms | page=0 | ok=True
Gesture=swipe_left | Rep=676 | 4.7981 ms | page=1 | ok=True
Gesture=swipe_left | Rep=677 | 5.3479 ms | page=2 | ok=True
Gesture=swipe_left | Rep=678 | 4.3774 ms | page=3 | ok=True
Gesture=swipe_left | Rep=679 | 5.8750 ms | page=4 | ok=True
Gesture=swipe_left | Rep=680 | 4.9270 ms | page=0 | ok=True
Gesture=swipe_left | Rep=681 | 6.4955 ms | page=1 | ok=True
Gesture=swipe_left | Rep=682 | 4.8050 ms | page=2 | ok=True
Gesture=swipe_left | Rep=683 | 6.1117 ms | page=3 | ok=True
Gesture=swipe_left | Rep=684 | 5.2774 ms | page=4 | ok=True
Gesture=swipe_left | Rep=685 | 4.2568 ms | page=0 | ok=True
Gesture=swipe_left | Rep=686 | 5.1291 ms | page=1 | ok=True
Gesture=swipe_left | Rep=687 | 4.7756 ms | page=2 | ok=True
Gesture=swipe_left | Rep=688 | 5.6512 ms | page=3 | ok=True
Gesture=swipe_left | Rep=689 | 4.8149 ms | page=4 | ok=True
Gesture=swipe_left | Rep=690 | 6.0159 ms | page=0 | ok=True
Gesture=swipe_left | Rep=691 | 4.7783 ms | page=1 | ok=True
Gesture=swipe_left | Rep=692 | 5.4410 ms | page=2 | ok=True
Gesture=swipe_left | Rep=693 | 5.1384 ms | page=3 | ok=True
Gesture=swipe_left | Rep=694 | 5.0194 ms | page=4 | ok=True
Gesture=swipe_left | Rep=695 | 5.3145 ms | page=0 | ok=True
Gesture=swipe_left | Rep=696 | 4.5424 ms | page=1 | ok=True
Gesture=swipe_left | Rep=697 | 5.8292 ms | page=2 | ok=True
Gesture=swipe_left | Rep=698 | 4.6495 ms | page=3 | ok=True
Gesture=swipe_left | Rep=699 | 6.3787 ms | page=4 | ok=True
Gesture=swipe_left | Rep=700 | 4.9225 ms | page=0 | ok=True
Gesture=swipe_left | Rep=701 | 5.7612 ms | page=1 | ok=True
Gesture=swipe_left | Rep=702 | 4.6114 ms | page=2 | ok=True
Gesture=swipe_left | Rep=703 | 6.0016 ms | page=3 | ok=True
Gesture=swipe_left | Rep=704 | 4.8397 ms | page=4 | ok=True
Gesture=swipe_left | Rep=705 | 4.4197 ms | page=0 | ok=True
Gesture=swipe_left | Rep=706 | 5.0781 ms | page=1 | ok=True
Gesture=swipe_left | Rep=707 | 4.3169 ms | page=2 | ok=True
Gesture=swipe_left | Rep=708 | 5.8223 ms | page=3 | ok=True
Gesture=swipe_left | Rep=709 | 4.3550 ms | page=4 | ok=True
Gesture=swipe_left | Rep=710 | 6.3607 ms | page=0 | ok=True
Gesture=swipe_left | Rep=711 | 4.8158 ms | page=1 | ok=True
Gesture=swipe_left | Rep=712 | 4.7075 ms | page=2 | ok=True
Gesture=swipe_left | Rep=713 | 4.9226 ms | page=3 | ok=True
Gesture=swipe_left | Rep=714 | 4.4300 ms | page=4 | ok=True
Gesture=swipe_left | Rep=715 | 5.4814 ms | page=0 | ok=True
Gesture=swipe_left | Rep=716 | 4.2896 ms | page=1 | ok=True
Gesture=swipe_left | Rep=717 | 5.8293 ms | page=2 | ok=True
Gesture=swipe_left | Rep=718 | 4.5578 ms | page=3 | ok=True
Gesture=swipe_left | Rep=719 | 5.9440 ms | page=4 | ok=True
Gesture=swipe_left | Rep=720 | 5.4927 ms | page=0 | ok=True
Gesture=swipe_left | Rep=721 | 5.5608 ms | page=1 | ok=True
Gesture=swipe_left | Rep=722 | 4.8992 ms | page=2 | ok=True
Gesture=swipe_left | Rep=723 | 4.4884 ms | page=3 | ok=True
Gesture=swipe_left | Rep=724 | 4.9401 ms | page=4 | ok=True
Gesture=swipe_left | Rep=725 | 4.3758 ms | page=0 | ok=True
Gesture=swipe_left | Rep=726 | 6.3251 ms | page=1 | ok=True
Gesture=swipe_left | Rep=727 | 5.0326 ms | page=2 | ok=True
Gesture=swipe_left | Rep=728 | 5.4497 ms | page=3 | ok=True
Gesture=swipe_left | Rep=729 | 4.4149 ms | page=4 | ok=True
Gesture=swipe_left | Rep=730 | 6.0204 ms | page=0 | ok=True
Gesture=swipe_left | Rep=731 | 5.1062 ms | page=1 | ok=True
Gesture=swipe_left | Rep=732 | 4.3500 ms | page=2 | ok=True
Gesture=swipe_left | Rep=733 | 4.9290 ms | page=3 | ok=True
Gesture=swipe_left | Rep=734 | 4.3832 ms | page=4 | ok=True
Gesture=swipe_left | Rep=735 | 6.5172 ms | page=0 | ok=True
Gesture=swipe_left | Rep=736 | 4.4121 ms | page=1 | ok=True
Gesture=swipe_left | Rep=737 | 6.0824 ms | page=2 | ok=True
Gesture=swipe_left | Rep=738 | 4.6786 ms | page=3 | ok=True
Gesture=swipe_left | Rep=739 | 5.7802 ms | page=4 | ok=True
Gesture=swipe_left | Rep=740 | 4.7446 ms | page=0 | ok=True
Gesture=swipe_left | Rep=741 | 4.2429 ms | page=1 | ok=True
Gesture=swipe_left | Rep=742 | 5.0687 ms | page=2 | ok=True
Gesture=swipe_left | Rep=743 | 4.8203 ms | page=3 | ok=True
Gesture=swipe_left | Rep=744 | 6.0912 ms | page=4 | ok=True
Gesture=swipe_left | Rep=745 | 4.7295 ms | page=0 | ok=True
Gesture=swipe_left | Rep=746 | 6.1698 ms | page=1 | ok=True
Gesture=swipe_left | Rep=747 | 4.8622 ms | page=2 | ok=True
